,Text
1113,   Kisaeng Official Teaser - FllowJin Ent. present  ln.is/minu25n1.blogs… #세월호 #기생 #FllowJin #국정원 #순시리 #박근혜  
1114,"   최순실 단골 성형외과로 알려진 김영재의원이 세월호 참사 당일은 수요일로 정기휴일이라고 밝혔지만, 최근 3년간 수요일에도 프로포폴 처방 등의 진료 사실이 드러나면서 의문이 증폭되고 있습니다. news.sbs.co.kr/news/endPage.d…  "
1115,"   갑자기 생각났다. 세월호 때 타고 있었던 교사 중 한명의 부모가 인터뷰를 하면서 ""우리애는 생존자에 없을꺼라고 생각했어요. 걔는... 애들을 두고 나올 애가 아니니까"" 말을 했었다.  "
1116,"   박근혜와 새누리 때문에 희생되거나 모욕당하고 조롱당한 목숨들: 쌍용차 해고로 자살한 분들, 분신한 이남종님, 세월호 희생자들, 정윤회 문건 최경위, 백남기 선생님... 생명 하나는 우주만큼 무겁고 큽니다. 인간의 법정만이 아닌 하늘의 재판이 기다립니다  "
1117,"   11월5일 ‘2차 범국민대회’를 앞둔 오후, 경복궁 정문 앞에서 선글라스를 낀 남성이 “손에 들고 계신 유인물은 들고 입장하실 수 없습니다”라고 말했다. 세월호 추모 전단이 ‘정치 유인물’이 돼버렸다.  hani.co.kr/arti/society/s… pic.twitter.com/l3PU47peYX  "
1118,"   16.11.24 안산 단원고 기억교실을 찾은 문재인 전 대표님 영상. ""세월호의 진실은 꼭 밝혀질 것입니다."" #문재인 #젠틀재인 #유나톡톡 #세월호 #단원고 #기억교실  유튜브 영상링크 youtu.be/c1aCzjLlMWo pic.twitter.com/58FWeIM1F4  "
1119,"   ""반기문은 그런데 권력에 눈이 멀어 박근혜의 개가 되어 세월호 참사에도 입을 다문 놈이다”  정신차리자 또  닭을 뽑을순없다  "
1120,"   난 김무성 볼 때마다, 길바닥에 무릎꿇고 있던 세월호 가족들을 내리깔아보던 그 모습 밖에 안떠올라... #JTBC   목소리깔지 마라 이 인간아... 재수없다.  "
1121,"   국민들의 염원이 담겨있던, 세월호 협상을 걸레조각으로 만들어버린 영선팍이 원하는 '개헌'임. 더이상 무슨 설명이 필요함?  "
1122,   대표님을 실제로 뵌 날이  참사 그 봄이었어요 눈물 흘리는 저를 다독여 주시던 따뜻함을 잊을수가 없어요 가족들 힘내시길 바랍니다  문재인 “‘세월호 7시간’ 진실 은폐 자체가 대통령 탄핵 사유” vop.co.kr/A00001092603.h…  
1123,"   문재인이 '세월호 7시간 의혹'에 대해 ""탄핵 사유""라고 정면 비판하다(사진)huff.to/2gjFcE5 pic.twitter.com/NE3lBtpewD  "
1124,"   억울합니다. 복직 시킵시다 트친여러분의 리트윗1번으로 인생이 바낍니다. 세월호참사당시, 황기철 해군참모총장은, 죽어가는 300여명을 구하려고 ""통영함""을 2번이나 출동 시켰는데 박근혜 정부가 거부 했고 쫒아 냈습니다 pic.twitter.com/ezrYOWUMg6  "
1125,"   16.11.24 문재인 전 대표님, 안산 단원고 기억교실을 찾았습니다. 세월호 7시간의 비밀. 박근혜 대통령에게 이제 명예로운 퇴진은 없습니다. #문재인 #젠틀재인 #세월호 #유나톡톡 #박근혜 #단원고 #기억교실 pic.twitter.com/Uz4PVL3giu  "
1126,"   ""세월호 당일 대통령 피부과 시술 받았다고 자문의 한테 들었다"" | 다음 뉴스 v.media.daum.net/v/201611241053…  "
1127,"   문재인 더불어민주당 전 대표는 24일 경기도 안산시 안산교육지원청에 마련된 세월호 '기억교실'을 찾아 ""세월호 참사는 안전에 무관심한 대통령이 빚은 인재""라고 말했습니다. news.sbs.co.kr/news/endPage.d… pic.twitter.com/5nu6xnIOYt  "
1128,  세월호는 교통사고(홍문종) 과잉보상 안돼(주호영) 북괴의 지령(한기호) 시체장사(지만원) 유가족 앞 폭식투쟁(일베)… 박대통령 당선에 기여한 국정원 여론조작은 세월호에도 ‘유족 돈벌이’ 프레임을 만들어냈다. bit.ly/2gAllkg pic.twitter.com/wLfdxrWKRT  
1129,  #이정현 을 수사하라 ! 이미 전 국민에게 공개적으로 방송법을 위반해 KBS에 '세월호  참사보도 축소 왜곡 압력'을 행사한 것이 확인된 이정현. 박근혜 정권의 실상과 문제를 감추는 대가로 개인 이익 챙겨온 이정현 역시 국정농단 범죄의 핵심중 1인!  
1130,   유엔 사무총장은 인권대통령이다. 나라마다 국익이 엇갈려 인권이 최고의 가치가 되기 힘들때도 모든 사안에서 인권을 외치고 각 나라에 정책을 집행하라고 만든 자리이다. 반기문은 그런데 권력에 눈이 멀어 박근혜의 개가 되어 세월호 참사에도 입을 다문 놈이다  
1131,"   최순실을 밝히고 세월호를 밝히고 국정원 댓글을 밝히고 천안함을 밝히고 4대강을 밝히고...우리는 국가를 사익의 집단으로 변질시키면서 그 과정에 국민 생명을 위험에 빠뜨리는 일도 불사한 이명박근혜 자신과 그 무리, 동조자 무리까지 완전히 뿌리뽑아야 한다  "
1132,   [단독] “대통령의 진짜 피부과 자문의가 '세월호 참사 당일 다른 의사가 시술했다'고 하는 말 들었다” gobalnews.com/news/articleVi…  
1133,   김영재 성형외과 의원 원장이 2014년 4월16일 세월호 참사 당일 프로포폴을 사용했다는 장부가 나왔다. 그동안 그는 당일에 병원을 휴진하고 골프를 쳤었다고 해명해왔다.  hani.co.kr/arti/society/s… pic.twitter.com/FjDiKZ7eb8  
1134,"  세월호 사고때 미국 대통령은 상복을, 한국대통령은 비아그라색 옷을 입고 회담에 참석했다. pic.twitter.com/qRSx96yEd6  "
1135,"  세월호 구조 위해 통영함 출동 지시했다가 해임된 해군참모총장, 재조명되나    joongang.co.kr/1i10  "
1136,   [단독]“세월호 참사 당일 시술 했다 들어” goo.gl/fJ9JyE #고발뉴스 pic.twitter.com/qb6bLrOkab  
1137,   <하야의 열기를 모아주세요!>  핫팩과 은박담요를 세월호 광화문 농성장으로 보내주세요~ pic.twitter.com/I3DpF9epTT  
1138,"  세월호 참사 당일 휴진했다던 최순실 단골 성형외과,  프로포폴 사용기록 나와··· 대통령의 ‘7시간’과 관련? news.khan.co.kr/kh_news/khan_a… pic.twitter.com/TqipS82Yms  "
1139,"   태반주사,마늘주사,감초주사 비아그라,팔팔정,프로포폴 칙칙이 리도카인 생활고자살이 1위인 나라 대통령이 병든 세모녀가 죽어갈때 세월호에서 수백명이 살려달라 울부짖으며 바닷물에 잠겨갈때 부모들이 울며불며 애원할때 넌 도대체 그 아방궁에서 무슨짓을 했던거냐  "
1140,  세월호 참사 당일에 휴진했다던 최순실 단골 성형외과에서 이상한 기록이 발견됐다 huff.to/2fqEJPb pic.twitter.com/2gF5sMqTvP  
1141,   [단독]'세월호 그날' 휴진 했다던 김 원장. 프로포폴 사용 기록 발견 v.media.daum.net/v/201611231826…  기억하시죠? 최순실 성형외과 김영재 원장. 4월 16일 휴진이었고 골프장에 갔었다며 영수증까지 제시했던. 뭐가 맞는걸까요?  
1142,"   [단독]'세월호 그날' 휴진 했다던 김 원장..'관리대장'은 달랐다 |v.media.daum.net/v/201611231826…프로포폴 사용 기록 버젓이 남아있어 참사 당일 근무했거나 허위작성 가능성 식약처, 검찰에 수사 의뢰 #박근혜게이트 #바꾸세  "
1143,"   <진성준 강서목민관학교 김홍걸 편.. ""박근혜의 세월호 7시간""> youtu.be/XNWG564tPbE 분명한 것은 전혀 신경 쓸 겨를이 없었던 상황이라는 것은 100% 확실하다! 국격을 떨어뜨리고 헌법 파괴 저지른 박근혜 하루 빨리 끌어내려야! pic.twitter.com/L9NV39CVzZ  "
1144,  세월호 참사때는 7시간동안 침묵하더니 비아그라는 7시간 내내 해명하는군요. 이것이 대한민국 청와대의 생얼입니다.  
1145,"   「'최순실 성형외과'로 알려진 김영재 성형외과 의원 원장이 세월호 참사 당일인 2014년 4월 16일 병원을 휴진했다고 해명했었지만, 이 병원의 '향정신성의약품 관리대장'에는 이날 프로포폴을 사용했다는 기록이 있는 것으로 확인됐다.」  "
1146,   [단독] '세월호 그날' 휴진 했다던 김 원장..'관리대장'은 달랐다 [18:26] v.media.daum.net/v/201611231826… 「'2014년 4월 16일' 프로포폴 사용 기록 버젓이 남아있어」 pic.twitter.com/LUREJWDXEt  
1147,"   청와대가 얼마나 악질이냐하면, 언론, 검찰, 국회에서 온갖 추악한 비리 들춰내는 게 차라리 세월호 7시간을 공개하고 박근혜가 검찰 수사 받아서 하야 하는 것 보다 낫다고 판단하고 있다는 거임. 적어도 비아그라보다 세월호 7시간이 더 추악하다는 거 아냐  "
1148,   비아그라 이야기가 나오니 청와대가 계속 해명을 쏟아낸다. 내용의 진위를 떠나서 우리가 바랬던건 이런 노력을  국가위기사태였던 세월호때 그렇게 신속하게 그리고 지속적으로 전해달라는 것이였습니다 #박근혜는_물러나라  
1149,"  세월호 구조 위해 통영함 출동 지시했다가 해임된 해군참모총장, 재조명되나 v.media.daum.net/v/201611231708…  "
1150,"   朴은 임기 내내 아예 일을 안한거다. 취임100일 동아일보 기사보면 ""만찬행사 단3번""이랬지.  [레이더P] 세월호참사 전후 두달, 박대통령 '일정 없는' 날 17일 v.media.daum.net/v/201611231520…  "
1151,   [단독] 김기춘 “세월호 참사 당일 대통령 떨어져 있어 대면보고 못했다” hani.co.kr/arti/politics/… pic.twitter.com/8fWGzck47C  
1152,"   사악한 노인네가 입만 벌리면 가짓말을 하는군요. 당신이 최순실을 몰라? 에에라~~[단독] 김기춘 ""세월호 참사 당일 대통령 떨어져 있어 대면보고 못했다"" | 다음 뉴스 v.media.daum.net/v/201611231238…  "
1153,"  세월호 사고 당시 침묵했던 방송 언론사들은 지금 뭐든 막 던지는 중인데, 정작 세월호 사고 때 제대로 보도했던 곳들은 지금의 막장 드라마를 신중하게 보도하는 아이러니. 제일 재수 없는 게 강자에게 약하고 약자에게 강한 쓰레기들. 줄 바꿔 서기.  "
1154,   살아보니 정치란  좌로 가다 막히면  돌아서 우로도 간다.  그러나 사랑은 그러지 못한다.  가다 막히면 거기서  울다 썩어 재가 되든지  손톱 빠지도록 기어 넘든지 한다.  도망치면 이미 사랑이 아닌것을.  세월호도 사랑이고 민주주의도 사랑이지.  
1155,  세월호 당시 해군 참모총장 황기철 대장은 보고받자마자 인근 통영함 출동시켰다. 그러나 상부는 이유없이 제지했다. 황기철은 명령 거역하고 재차 출동시켰다. 그는 보직해임되고 비리혐의로 구속되었다. 결과는 대법원까지 모두 무죄. 도대체 무슨 까닭일까 왜? twitter.com/insight_co_kr/…  
1156,"  세월호의 민간잠수사였다가 몸과 마음을 다쳤고 지금은 저세상으로 가버린 사람,차가운 바지선 위에서 담요한장에 의지해 잠을 잤고 바다속 깊은 곳에서 아이들을 두 팔로 끌어안고 나왔던 사람, 잠수사가 마지막으로 세상에 남긴 말은""뒷일을 부탁합니다""였습니다. pic.twitter.com/W8pvX18z14  "
1157,"   [단독] '세월호 7시간' 김기춘, 수석들 입과 귀 막아 [19:49] news.tvchosun.com/site/data/html… #TV조선  "
1158,"   오늘 열린 손해배상소송 첫 변론기일을 취재한 기사들입니다.  햔국일보 : ""세월호 진실 밝힐 마지막 기회"" 법정은 애절했다. v.media.daum.net/v/201611222002…... fb.me/8y9wQB10O  "
1159,   '세월호 비리' 운항관리자 등 선박안전공단에 무더기 특채 | 다음 뉴스 v.media.daum.net/v/201507060449… 세월호 사고가 특채 이유? 끔찍한 상상을 하게 만듭니다 세월호 주인이 국정원이었지?  
1160,  세월호7시간 김기춘이숨기고있다 pic.twitter.com/AGXLckrrog  
1161,   한 미국 사진작가가 본 세월호.지난 8월 단원고에서 안산교육지원청별관으로 416기억교실을 옮겨야 하는 슬픔을 담았다.한국이 앓는 감정을 담는 다큐멘터리사진가 아거스 폴이 유가족의 동읠 구하고 프로젝트에 임했다.(c)Argus Paul Estabrook pic.twitter.com/UI78dncAQQ  
1162,"  #세월호 유가족들은 ""아이들 한을 풀어달라""며..서울 각지에서 진상규명과 특별법 제정을 위한 서명 운동을 벌였다. 자식 잃은 부모는 슬퍼할 틈도 없었다. omn.kr/8bjc pic.twitter.com/69xS031mcp  "
1163,"   이재명 “세월호 7시간, 미군 구조지원 거부…이해가 안된다” (출처 : 서울신문 | 네이버 뉴스) naver.me/5wDtxgPC  "
1164,   박근혜가 지금 국민에게 추궁받는 세월호 7시간 비밀. 박근혜는 아이들을 구해야 했어. 그랬다면 오늘 이 지경까지는 가지 않았을 꺼야. 네가 버린 아이들이 결국 네 목을 조르게 될 줄 몰랐지! 인과응보다. 박근혜 당신은 반드시 벌을 받아야해!!  
1165,  세월호 합동분향소에 적어놓은 어느 단원고  유가족 어머니의 '하늘에  있는 딸에게 보내는 편지....ㅠㅠ' 박ㄹ혜의 사라진 7시간을 jtbc 가 집요하게 파헤치는 이유이기도 하다. pic.twitter.com/txD7DMtk5F  
1166,   대통령이 세월호 사고때 출근도 이젠 안했다고 떼쓴다 참 박대통령이 깨끗하긴 깨끗하다 3년째 세월호 밖에없다 그래 출근을 안했다 치자 연평해전 장례식때 일본 천황과 월드컵 축구본 뇬넘은 부관참시 아니냐 골프치러간 노무현은 또 뭐냐 청와대 쌍꺼플 수술했다 pic.twitter.com/6wicoKDEtf  
1167,   #1111 세월호 추모문자를 아시나요 hani.co.kr/arti/society/s… pic.twitter.com/HA9areky2f  
1168,   “특조위 강조종료.. 현재 세월호 침몰원인과 책임규명 유일한 방법은 민사소송 뿐” goo.gl/9gywi3 #고발뉴스 pic.twitter.com/iCB23RA3fU  
1169,"  세월호 유가족, 정부․청해진 상대 손배소 첫 재판 goo.gl/9gywi3 #고발뉴스 pic.twitter.com/808QXlmali  "
1170,"   靑 '세월호 7시간 해명'에 대한 '그것이 알고 싶다' PD의 일침: ""어느 회사의 CEO가 엄청난 사건이 터졌는데, 자택 근무를 하나요?""huff.to/2fkiR4H pic.twitter.com/5PewilvjKN  "
1171,"   이재명, 박대통령 ‘세월호 7시간’ 고발 (출처 : 매일경제 | 네이버 뉴스) naver.me/xp8d9Yl0  "
1172,   널리 알려주십시오!  #1111  안산 세월호 합동 분향소 번호입니다. 문자 보내면 분향소 전광판으로 메시지가 뜹니다. 지금은 하루에 다섯 통도 안 온다고 합니다. 문자 한 통으로 아직 잊지 않았다는 진심을 공유합시다. 통신사 3사 모두 무료입니다.  
1173,"   “대통령의 제1 의무는 국민의 생명을 지키는 것이고, 세월호 침몰시 구조책임자는 당연히 대통령"" goo.gl/PIjZd3  "
1174,"   국정원장, '여객선 보고서' 사실상 시인…달라진 태도 bit.ly/2gEhfZs 한편 해당 보고서는 2014년 6월말 작성된 보고서로, 국정원은 세월호참사를 여객선 사고라고 칭하며 보수단체를 내세워 여론전을 펴야 한다는 내용이 담긴 바 pic.twitter.com/DH3ryiMI4w  "
1175,   손톱이 다 닳도록 벽을 긁어가며  구조를 애타게 기다리다 무참하게 죽어간 304명의 세월호 희생자! 우리가 박근혜 사라진 7시간에 주목하는이유입니다. pic.twitter.com/Yo37VHzmYD  
1176,"  세월호침몰의 그 시간에 세계최첨단 구조함의 출동을 막은 자는 누구일까요? 해군참모총장의 출동명령 정도는, 간단하게 찍어누른 자는 누굽니까? 나는 그 자가 세월호침몰 기획자이며, 권력의 핵심에 있는 자일 것이라고 의심합니다. pic.twitter.com/OcHteB7ZAI  "
1177,"   이재명 ""박근혜, 세월호 7시간 직무유기·과실치사 혐의로 고발"" i.wik.im/282731 #이재명 pic.twitter.com/p9stAEGeWd  "
1178,"   이재명 ‘세월호 7시간’ 朴 검찰 고발…“수사는 가능, 국민은 이미 해임…잘못된 역사 청산해야” goo.gl/vMJjx4 #고발뉴스 pic.twitter.com/3PBFzwIdnT  "
1179,"   이재명, '세월호 7시간' 박 대통령 검찰 고발. 직무 유기, 업무상 과실치사 혐의로 22일 서울중앙지검 고발장 접수  pressian.com/news/article.h…  "
1180,"   이재명, 朴 검찰 고발…“‘세월호 7시간 딴짓’ 꼭 밝혀야” goo.gl/vMJjx4 #고발뉴스 pic.twitter.com/W3oE6kSHz0  "
1181,"   이재명, 박 대통령 ‘세월호 7시간’ 직무유기 고발@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001091581.h…  "
1182,  세월호 참사 실체세력 암시한 전 해군 중령의 글 | old girl diary blog.donga.com/sjdhksk/archiv…  
1183,"   전인권 “‘광화문 애국가’, 세월호때 부르려 했었다” goo.gl/pLZTeJ #고발뉴스 pic.twitter.com/SXDEjTJ0c6  "
1184,   <동거차도에서도 촛불을 밝혔습니다.> 동거차도 팽목항 1박2일을 영상에 담았습니다. 박근혜 퇴진과 세월호 7시간의 진실을 국민의 힘으로...세월호에는 아직도 9명의 사람이 있습니다. 국민의 힘으로... youtu.be/gMNIA8aEyKE  
1185,   <무죄판결 받았지만 이미 인생은 끝..황기철 해참총장님 위로해 주세요> 세월호 아이들 구하려다 비리 ‘누명’쓰고 재판받은 해군참모총장 insight.co.kr/newsRead.php?A…  
1186,  세월호 7시간 팩트? 청와대 설명 믿을 수 없는 4가지 이유 hani.co.kr/arti/society/s… pic.twitter.com/B6En1WUpv0  
1187,"  세월호 인양이 결국 해를 넘기게 되었습니다. 세월호에는 현재 130개 이상의 구멍(천공)이 나있고, 지난 6월에는 와이어가 선체를 파고들어 크게 훼손되었습니다.   이번주 금요일(25일) 거짓정부를... fb.me/1iYfSpb6y  "
1188,  세월호 7시간 다룬 '뉴스룸' 자체 최고 시청률 9.5% 돌파 insight.co.kr/newsRead.php?A…  
1189,   나는 세월호 당일에 먹었던 점심식사(김치찌개)가 생각납니다.  나는 세월호 당일 제가 만든 프로그램에 출연했던 게스트('미친기타' 님)도 생각납니다.  나는 세월호 당일 노종면 선배가 입고 있던 상의... fb.me/2SUQ0NEk7  
1190,"   [단독] 또다른 의사..세월호 당일 대통령 진료? ""기억 안 나"" | Daum 뉴스 v.media.daum.net/v/201611212101…  "
1191,  세월호 참사때 황기철 해군참모총장은 1600억  최첨단구조함 통영함에 두번이나 출동명령을 내렸으나 출동하지 않았다. 그후 황총장은 통영함 납품비리 누명을 썼고 결국 대법원에서 무죄 받았다. 당시 출동을 막았던 자는 전 국뻥부장관 김관진이었다 #범죄정권 pic.twitter.com/8UjTw2YnXV  
1192,  세월호참사 당시 해군총장으로서 통영함 출동을 명했던 황기철 해군제독. 박근혜정부로선 그가 껄끄러웠을까요? 그는 방산비리에 연루되 재판을 받습니다. 이후 1.2심 대법까지 무죄를 선고받고 누명을 벗습니다. 그의 결백을 널리 알려 명예를 찾아줘야 합니다. pic.twitter.com/TvQ8StYWNp  
1193,"   (세월호 4월16일)본인이 그날 무슨일했는지 기억안나는 인간이 몇이나 될까? 그날 부인몰래 바람 핀 인간말고는?  (최순실자매에 차명 진료)차움 김상만 원장 외에 A의사도""최순실 자매에'대리처방'해준 의사""인데,""4.16때 기억이 안난단""다.말이돼냐?  "
1194,   [단독] 또다른 의사…세월호 당일 대통령 진료? ”기억 안 나”  JTBC는 세월호 7시간과 무관치 않다고 의심되는 3명의 의료진을 추적·취재해왔습니다. news.jtbc.joins.com/html/020/NB113… pic.twitter.com/gnvoSdr9BP  
1195,  세월호리본 추가요청이 있어 다시 올려봅니다.^^ pic.twitter.com/HWDy9HKmy7  
1196,  세월호 참사로 희생된 안산 단원고 2학년 학생들이 다니던 교실과 교무실을 단원고에서 경기도 안산교육지원청 으로 이전해 재현한 '단원고 416 기억교실'이 21일 일반 시민들에게 공개됐다.  hankookilbo.com/v/476a5ab8dc68…  
1197,  세월호 터지고 일본 방송에서 취재도 왔음. 왜 일본 구조 제안을 거부한 것이냐고. 일본은 해난사고 많아서 그 분야 전문가 많고 인도적 지원이라고. 의문투성이라고밖에는 대답할 말 없었음. 조난 전원구조 어어포켓 있다 구조실패 등등이 천안함과 유사하다고  
1198,"   티비조선, 세월호 유가족 신나게 욕보이던 전파로 촛불시위 보도하면서 진실은 침몰하지 않는다를 트는구나. 놀라운 인면수심.  "
1199,   [JTBC 뉴스룸] #팩트체크 '세월호 비극은 오보에 따른 혼돈' 청와대가 말하는 이 팩트가 진짜 팩트인가. 따져봤습니다. bit.ly/2gBUlSq pic.twitter.com/i6Id5rJ03L  
1200,"   [단독] 또다른 의사..세월호 당일 대통령 진료? ""기억 안 나"" [21:01] v.media.daum.net/v/201611212101… #JTBC 「세월호 전후..'제3의 의사'가 최씨 진료」  "
1201,   죽기전 김기춘의 집앞을 배회했던 성완종씨가 숨진지 며칠후 일본에서 줄기세포 시술받은 김기춘 세월호 1주기 3일후다 지 목숨은 귀했나보다 유신헌법만들어 독재의 씨뿌리고 독재자 비서실장에서 딸의 비서실장까지 악마의 원조 악의 뿌리가 천년만년 살고싶었나보다  
1202,"  세월호 참사 당일, 정호성 전 비서관이 대통령 보고를 막았다는 증언이 나왔다. huff.to/2guKsoQ pic.twitter.com/M0l0hmWwYq  "
1203,   [JTBC 뉴스룸] 세월호 참사 전후 차움에서 최씨 자매를 진료했던 의사 A씨. 그 역시 대통령을 대리 진료했다는 의혹이 불거진 상황. 세월호 당일 대통령 진료했느냐는 취재진의 질문에 '기억나지 않는다'고 bit.ly/2fTYGvT pic.twitter.com/uNEXrs52Jl  
1204,"   특수본보다 JTBC 뉴스팀이 수사력이, 30명 넘는 검사보다 서복현 기자가 월등하다. 견찰 파견 빼고 차라리 서복현 기자를 특검보로 임명해라 . JTBC ""세월호 7시간 입증할 제 3의 의사 두명 더 있다""  v.media.daum.net/v/201611212121…  "
1205,"   [단독] 또다른 의사..세월호 당일 대통령 진료? ""기억 안 나"" v.media.daum.net/v/201611212101… 대통령 진료를 기억 못하는건 했긴 했는데 말하기 곤란하다는 뜻이겠지?ㅋㅋㅋ  "
1206,"  세월호 현장에서 숨지거나 다친 민간잠수사 27명이 국가보상금을 받게 됨. 구조당시에 숨지거나 장애를 입지않은 대상도, 특히 선체절단 작업 중 폭발로 숨진 이 모 잠수사와 김관홍 잠수사님도 포함됨.  이번 사태가 아니었다면 과연 이랬을까 생각함. pic.twitter.com/bEKoldLqm0  "
1207,   JTBC 단독 또다른 의사 세월호 당일 박ㄹㅎ 진료 기억 안 나..제3의 의사가 순시리 진료 기억이 왜 안 나 미친늠아 피지도 몬 한 애들을 수장 시켰는데...해놓고 기억이 안 나겠지...쥔자 국민은 고통스럽고 감정 다스리기도 힘들다ㅠㅠ pic.twitter.com/8WR3uauHXj  
1208,"   ""세월호 당일 박 대통령 진료했느냐?"" ""기억나지 않는다"" #최순실게이트 #차움병원 김도균 기자 omn.kr/lnjo  "
1209,"   ""기억이 나지 않는다"" 는 ""내가 했다'라는 의미. 세월호 대참사와 대통령 진료. 이 빅 이벤트가 동시에 겹쳤는데 안 했으면 안 한거지 기억이 안나? ㅋㅋㅋ 장난하냐?  "
1210,  세월호 아이들 구하려다 비리 ‘누명’쓰고 재판받은 해군참모총장 collect-thestory.rhcloud.com/archives/315585 진짜 군인은 이런분 황기철 전 해군참모총장! pic.twitter.com/APkKy9wHs4  
1211,   대통령 7시간이 문제라고? 전남군청 모과장이 세월호 전원구조라고 헛소리 한걸 목포해경과 전남도청 상황본부가 언론에 유포하고 mbn 에서 최초 보도 그 이어 ytn 순으로 오보가 나간게 11시 이후다 이렇게 4시간을 허비했다 전라도의 문제다  
1212,"   ""기억이 나지 않은다""  jtbc 손석희 뉴스룸 오늘(21일)의 특종은 세월호 7시간 관련 박근혜의 의혹투성이 진료 관련 새로운 의사들 기사… 증거인멸의 우려를 언급하며 보도 하는데 검찰은 도대체 왜 압수수색 긴급체포를 못할까요? pic.twitter.com/jaeKL9WW2j  "
1213,"   JTBC 손석희 앵커 왈 ""세월호 7시간을 쫒다가 녹십자 김상만원장과 2명을 찾았는데 A씨는 세월호사건 날에 대통령을 진료했냐고 묻자 ""기억이 안난다 드릴말이 없다""라고 했다. 정확히 확인한다음 보도하려고 했는데 증거인멸 가능성이 있어 지금 보도한다"" pic.twitter.com/2OM4JZhUkX  "
1214,   녹십자로 옮겨 계속 처방한 의사A씨. 긍정도 부정도 않고 '기억나지 않는다' 장시호씨에게 프로포폴 처방을 했던 의사B씨. 주사제를 간호장교에게 건냈다고 말하는 의사 김씨. 세월호 사고당일 오전에 출장을 나갔다는 간호장교. 이제 거의 그림은 맞춰졌다. pic.twitter.com/Ikr0n9SZeF  
1215,"   <<2016년 11월 15일~21일 '세월호' 관련 기사모음>>  [11월 17일] 국정원 “朴, 세월호 맞불집회 시켜야”..SNS“오로지 조작조작”... fb.me/68qmSUadZ  "
1216,"   박대통령의 '세월호 7시간'이 실제로 성형 때문이었던 것으로 밝혀진다면, 우리는 '인간'이라는 단어의 범위에 대해 깊이 고민해봐야 한다.  박 대통령, 세월호 사건 전후 사진 비교…눈가 주름 사라져 biz.heraldcorp.com/view.php?ud=20…  "
1217,   2014년 4월 16일 세월호 참사로 희생된 안산 단원고 2학년 학생들이 사용하던 '기억교실'이 진통 끝에 안산교육지원청 별관으로 임시 이전해 3개월여의 구현작업을 마치고 이날 일반인들에게 개방됐습니다. news.sbs.co.kr/news/endPage.d…  
1218,"   '세월호 민간잠수사' 27명, 보상금 8억6000만원 받는다 | 다음 뉴스 v.media.daum.net/v/201611211200…  기사 똑바로 써라. 이 새끼야.  이리 쓰면 한명당 그리 받는 줄 아는 사람들 꽤 있다.  1인당 3천정도잖아  "
1219,"   [오후 핫뉴스] 세월호 수색, 구조현장에서 숨지거나 다친 민간 잠수사들이 국가 보상금을 받게 됐습니다. 그때 그 긴박했던 시간에 현장에서 온몸으로 사투를 벌인 분들입니다. bit.ly/2fip04v pic.twitter.com/DaQuUZFbj1  "
1220,"  세월호 당일의 행적에 대해서는 박근혜 일당들 사이에서도 말이 엇갈림. 김기춘 '어디 있었는지 모른다""= 공무 안봤다. 박근혜 변호사 유영하 ""대통령 사생활이다""= 공무 안봤다. 청와대 공식 답변 이것이 팩트다 ""청와대에서 조목조목 일했다"" 니들 뭐니?  "
1221,"   <'김용민 브리핑' 11월 21일(월) 1부 업데이트 안내> 1121월① | 예은아빠 ""정권, 세월호 수장시켜야만 했다""  [오프닝] 침실 딸린 방에서 업무 봐? 갈수록 해명도 저급해지고 [김용민의... fb.me/2VXh7Xf3d  "
1222,   청와대는 세월호 참사 당일 박근혜가 관저에서 집무를 봤다고 했으니 '이것이 팩트다'에 나온 보고시간대에 박근혜가 전화를 받는지 팩스를 읽는지 여부를 입증할 수 있는 CCTV 정지사진을 제시하기 바람. 당일 CCTV 다 폐기하지 않았지?  
1223,   10시 31분 세월호는 완전 전복.. 대통령은 전혀 몰랐다 | Daum 뉴스 v.media.daum.net/v/201611210448…  
1224,   [고발뉴스 브리핑] 11.21 신문을 통해 알게 된 이야기들 靑 “朴 ‘세월호 7시간’ 관저서 업무”…文 “출근 안했다는 뜻” goo.gl/aUfjYl #고발뉴스 pic.twitter.com/zxykWL7JAp  
1225,   아시죠? 이늙은 망구.. 세월호 학부모 인것처럼 사기쳣던 년 이늙은이 단체가 또 서울역 에서... pic.twitter.com/ZRrZqIOiMT  
1226,"   김영한 전 수석 어머니 ""아들 죽은 건 박근혜 때문"" v.media.daum.net/v/201611202306… 최근 그의 서재에서 대통령의 지지율을 끌어올리거나 여론을 조작하려 한 내용이 담겨 있는 세월호 참사 관련(국정원) 보고 문건이 발견돼 충격을 주고 있다. pic.twitter.com/1BpGgB0bKk  "
1227,"   [세월호 7시간,검찰이 밝혀야한다]  김영재성형외과 처방주사제, 박근혜대통령 혈액검사, 파괴된 프로포폴 처방기록, 차움병원의 자료 삭제 지시의혹 등등 검찰이 나서면 다 밝힐 수 있다. 여성으로서의 사생활? 됐고, 일단 진실을 밝혀야 한다.  "
1228,"  세월호 참사 발생 15일 동안 실종된 김한길과 안철수 한 네티즌은 세월호 참사 15일 동안새정치민주연합 대표 김한길, 안철수 두 사람이 한 역할을 이렇게 평가했다. twitter.com/leejongsul78/s…  "
